authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-18T23:42:19Z	43097b3f2f2f89536bee50e8249d352575713a83	693	41	40	45	75	0.06060606	0.10822511	0.56872840	0.47668263	1.53581107	0.48229951	0.12566063	0
2026-08-19T00:08:49Z	4907484ab1caf0ef21648d3f1358016e23f6f668	693	41	41	45	75	0.06108706	0.10822511	0.57612410	0.48053919	1.52977058	0.48923121	0.12486338	0
2026-08-19T00:09:11Z	9ffa3b6069ffa27c5510f159e92a67153ba2b0dd	693	41	41	44	73	0.06060606	0.10533911	0.59486607	0.49357207	1.50970427	0.50597020	0.11978188	0
2026-08-19T00:34:59Z	f9413946ff926043d547cb20a73093664023da85	694	41	41	44	74	0.06051873	0.10662824	0.58185494	0.48517460	1.52257275	0.49406523	0.12249138	0
2026-08-19T00:38:54Z	35e4db92c03e59528aa3ab338b9f3351fb8fab9e	694	41	41	44	75	0.06051873	0.10806916	0.56878790	0.47673059	1.53573566	0.48229951	0.12547956	0
2026-08-19T01:06:37Z	5b80c15d33b2b759bfa460d02cf6d6bbf2ab7a1c	694	41	40	44	75	0.06003842	0.10806916	0.56128068	0.47281197	1.54192181	0.47530492	0.12631560	0
2026-08-19T01:07:01Z	cae9ec2fd673e5a1bea4cb8d785b5572a745563b	694	40	40	44	75	0.05955812	0.10806916	0.55365869	0.46882984	1.54825949	0.46824609	0.12719405	0
2026-08-19T01:07:10Z	f22484ec4547696522e0db429d6af11272b8be9f	694	40	40	43	74	0.05907781	0.10662824	0.55927443	0.47341956	1.54095938	0.47292744	0.12491940	0
2026-08-19T01:49:01Z	5a5d2a6e1b2f4a0b49588e698e80dfa2dc9506db	694	40	40	42	73	0.05859750	0.10518732	0.56496823	0.47807531	1.53362423	0.47770749	0.12266398	0
2026-08-19T01:49:17Z	31e1eac5def935e6512945743d9c0532ffd0f0d4	694	40	41	42	74	0.05907781	0.10662824	0.55927443	0.47341956	1.54095938	0.47292744	0.12491940	0
2026-08-19T01:49:58Z	743bf3ac9d33c91f19490bd93ecd2a698c2d9231	694	40	41	42	74	0.05907781	0.10662824	0.55927443	0.47341956	1.54095938	0.47292744	0.12491940	0
2026-08-19T03:10:04Z	0f81ed8d11426bd00c53f158a2dd818d484600d9	696	41	41	42	75	0.05938697	0.10775862	0.55377925	0.46892511	1.54810726	0.46824609	0.12682855	0
2026-08-19T04:03:15Z	52308d33f50166f1a967a4fdb558a7f80bda09fd	698	41	41	42	76	0.05921681	0.10888252	0.54064856	0.46045119	1.56176599	0.45658748	0.12969433	0
2026-08-19T04:17:45Z	72844e9879a0731bbd12be529a64ff108ca8080b	698	41	40	42	75	0.05873926	0.10744986	0.54616160	0.46497241	1.55444859	0.46112162	0.12738343	0
2026-08-19T04:28:22Z	76138d5ccbbf4d9c2c52a1134eb6994b54a047a8	698	41	40	40	70	0.05778415	0.10028653	0.59806416	0.50051337	1.49923034	0.50725774	0.11391476	0
2026-08-19T06:01:49Z	93b25a61c9e129161208d922f8bbd3ed594fefad	698	43	40	40	71	0.05873926	0.10171920	0.59955435	0.49950684	1.50074010	0.50918856	0.11535855	0
2026-08-19T06:08:21Z	ba51246c988b6a496d093fc0c7a113625a7d83f2	698	43	40	40	71	0.05873926	0.10171920	0.59955435	0.49950684	1.50074010	0.50918856	0.11535855	0
2026-08-19T10:01:47Z	f9ca2f9ea5889191f778f043eb937046eaf16bb6	701	43	39	40	72	0.05801236	0.10271041	0.57881164	0.47839478	1.53312347	0.48980606	0.11843946	0
2026-08-19T10:02:04Z	3a2909a73b23e614d139ce56aea466895fe6e45a	701	43	39	39	69	0.05753685	0.09843081	0.61176390	0.49187755	1.51228345	0.51982461	0.11068513	0
2026-08-19T11:27:59Z	642538e51c519c6504e42ffafd098a6a3f13feca	703	43	39	39	69	0.05737316	0.09815078	0.61186403	0.49196446	1.51215094	0.51982461	0.11037023	0
2026-08-19T12:13:16Z	5b705e960cea46c9089079f4cab2d24c227b9da0	703	42	39	39	68	0.05689900	0.09672831	0.61801662	0.52331372	1.46582614	0.52532057	0.10831292	0
2026-08-19T13:11:37Z	38147d9229bf32070063f447f6fa457b4f4304d6	703	42	39	38	66	0.05642485	0.09388336	0.63800523	0.54625108	1.43369028	0.54403685	0.10371512	0
2026-08-19T13:13:57Z	e0e7d0d5f892e87da05e8a3ceed490ee5906fbd6	703	42	38	38	66	0.05595069	0.09388336	0.63059223	0.54263401	1.43866399	0.53669003	0.10425140	0
2026-08-19T14:08:27Z	039e2800ec6853affedfcad6ecfda9fc0c138f32	703	42	36	38	64	0.05500237	0.09103841	0.64354410	0.55344671	1.42389737	0.54859451	0.10026052	0
2026-08-19T14:27:18Z	ea08a002c216bd1ec5d79b5352de7c132dd415ce	703	42	36	38	65	0.05500237	0.09246088	0.62947347	0.54432943	1.43632838	0.53509872	0.10278920	0
2026-08-19T15:47:06Z	36319d0d00e0d4858ff470363de00731d3b99375	703	40	36	38	62	0.05405405	0.08819346	0.65689223	0.57386799	1.39681974	0.56107564	0.09634005	0
2026-08-19T15:48:39Z	68a0ac96135b36435e19c88bd729056ca0fa63a3	703	40	35	38	60	0.05357990	0.08534851	0.67813347	0.59834473	1.36569144	0.58189306	0.09207860	0
2026-08-19T15:50:09Z	7b97e0b7863eb63efdc01623d1ac0c8b14d85d83	703	40	35	37	57	0.05310574	0.08108108	0.71424743	0.62322885	1.33543578	0.61864552	0.08584195	0
2026-08-19T16:13:03Z	8d25645b4615616956bf5ba984c9d6d095f886ed	703	40	35	36	56	0.05263158	0.07965861	0.72165409	0.62952639	1.32799022	0.62620740	0.08404816	0
2026-08-19T16:31:59Z	3d52feb81b72fb5092cc73acfebc750076b8eddd	703	40	34	36	56	0.05215742	0.07965861	0.71440853	0.62634433	1.33174195	0.61836928	0.08434672	0
2026-08-19T17:00:55Z	1647959051793883dcebfc4a971bd8f8ac9d6e19	703	40	34	36	54	0.05215742	0.07681366	0.74395247	0.65509649	1.29859281	0.64986632	0.08025869	0
2026-08-19T17:10:09Z	3c3cf1538d17870ee9f0d1c11829e7e498d3163a	703	40	34	36	53	0.05215742	0.07539118	0.75872444	0.67426372	1.27739619	0.66606083	0.07830729	0
2026-08-19T17:37:52Z	c619154c8485d694a01a62fb7e041be7f5390779	703	40	34	36	52	0.05215742	0.07396871	0.77349642	0.68384708	1.26705554	0.68257611	0.07641261	0
2026-08-19T17:42:13Z	84119851064f8e01b502fa3c94b9d9adb49428dd	703	40	33	36	51	0.05168326	0.07254623	0.78151924	0.69077160	1.25968741	0.69150156	0.07474063	0
2026-08-19T17:43:16Z	42b56aead7aebe073afbac41e478e17b5f39fc25	703	40	33	37	51	0.05215742	0.07254623	0.78826839	0.70301326	1.24686904	0.69943202	0.07457111	0
2026-08-19T18:00:46Z	4399025f11986c9fb78026ba80081b0d8f8bfa24	703	40	34	37	51	0.05263158	0.07254623	0.79490301	0.71504343	1.23452377	0.70729679	0.07441230	0
2026-08-19T20:49:06Z	a01ab0358692add555fb57b85f5f75c634f4e803	703	36	34	37	49	0.05073495	0.06970128	0.79796909	0.70497866	1.24483532	0.71016978	0.07144059	0
2026-08-19T21:45:03Z	b00f9aba756d12ad9970aa8d44d00f6895928d37	704	36	34	37	50	0.05066288	0.07102273	0.78284129	0.69516443	1.25505744	0.69261585	0.07314715	0
2026-08-19T22:26:23Z	f6f1b6bb2ca13bd5affc8ccf6054533cc38712ea	708	38	34	37	51	0.05131827	0.07203390	0.78164420	0.70055061	1.24942671	0.69150156	0.07421280	0
2026-08-19T22:42:18Z	bda3d33f162f79d2e1c7e0b5b1c203722cd39f2c	708	38	33	37	51	0.05084746	0.07203390	0.77478002	0.69792710	1.25216301	0.68350342	0.07439240	0
2026-08-19T22:44:33Z	9636b6ffb2ab7211f7949fd59bfb47d76b252f3a	708	38	33	37	51	0.05084746	0.07203390	0.77478002	0.69792710	1.25216301	0.68350342	0.07439240	0
2026-08-19T23:11:13Z	13fd4c29b3cd8b81d3bedecfd0fc6893a468aeb9	708	38	33	34	47	0.04943503	0.06638418	0.81508550	0.73980740	1.20986534	0.73002783	0.06771664	0
2026-08-19T23:11:22Z	cd04be2a5708811dc37b7c053726ff1412ea2fd4	708	38	34	34	47	0.04990584	0.06638418	0.82178677	0.74213489	1.20759831	0.73829883	0.06759572	0
2026-08-19T23:24:48Z	e24609c8959d2a67aaf545204e9d6863002c9429	708	40	34	34	49	0.05084746	0.06920904	0.80480935	0.72716748	1.22232704	0.71826404	0.07079215	0
2026-08-19T23:41:00Z	f03619fda133a5ecb37ddda1a5973c8fd9657f7e	708	40	34	35	49	0.05131827	0.06920904	0.81141999	0.73919875	1.21045958	0.72629214	0.07065789	0
2026-08-19T23:41:18Z	e56a815a01d7cd7a5f82de8c6b46970a4bfc849d	708	40	34	35	49	0.05131827	0.06920904	0.81141999	0.73919875	1.21045958	0.72629214	0.07065789	0
2026-08-20T00:09:28Z	0a6523bbf5a2108ac1a2fbddde9d98aeb2b47839	708	40	34	36	50	0.05178908	0.07062147	0.80315410	0.73186325	1.21766763	0.71665055	0.07226545	0
2026-08-20T00:09:50Z	26ed5d12ce9acd8cbc61601a001bcf6793022342	708	42	34	36	51	0.05273070	0.07203390	0.80154303	0.73639075	1.21320869	0.71509782	0.07373914	0
2026-08-20T00:10:57Z	886344b5444fd9c07ec88c22e9c59e3954122a52	708	42	35	36	51	0.05320151	0.07203390	0.80795501	0.72925589	1.22025040	0.72283702	0.07360097	0
2026-08-20T00:36:08Z	81d87012f03597a9741a71f301bf034b27c9394a	708	41	35	36	51	0.05273070	0.07203390	0.80154303	0.72697371	1.22252008	0.71509782	0.07373914	0
2026-08-20T00:37:55Z	104e2d7735d27308180ac053d866489030e60fdb	708	41	35	36	50	0.05273070	0.07062147	0.81606427	0.73639075	1.21320869	0.73235053	0.07200199	0
2026-08-20T01:05:04Z	b06af606142c46f5a18594f891bb6e57b619038e	708	41	35	37	50	0.05320151	0.07062147	0.82235838	0.73859420	1.21105040	0.74010946	0.07188329	0
2026-08-20T01:06:13Z	3ccdef36edbd3f1483467fdaea84bb4e9e9a3afc	708	41	36	37	50	0.05367232	0.07062147	0.82854895	0.75001964	1.19998114	0.74781021	0.07177264	0
2026-08-20T01:47:38Z	0a75769f771f59cf1cc338701031b9469920cb46	708	41	36	37	50	0.05367232	0.07062147	0.82854895	0.75001964	1.19998114	0.74781021	0.07177264	0
2026-08-20T01:49:02Z	86b4b5002e507dc7d6c413107d5a6fdf1f0995e5	708	41	37	37	50	0.05414313	0.07062147	0.83463870	0.75207052	1.19801559	0.75545462	0.07166959	0
2026-08-20T02:26:41Z	5733b8d190dafab63dde8f96b5f28c4ef99f10a1	708	41	37	36	51	0.05367232	0.07203390	0.81426136	0.72223677	1.22725812	0.73051624	0.07347176	0
2026-08-20T02:28:20Z	051d57f7f3dd25f9d7c59e0341031f72c5194b95	708	41	37	36	51	0.05367232	0.07203390	0.81426136	0.72223677	1.22725812	0.73051624	0.07347176	0
2026-08-20T02:28:35Z	eff42ae2c2264f045ab826f37f9cb104f0812b0f	708	41	37	36	51	0.05367232	0.07203390	0.81426136	0.72223677	1.22725812	0.73051624	0.07347176	0
2026-08-20T02:59:42Z	143ef483e5739a99aea6ac62fb7558ad6667774d	708	41	37	35	51	0.05320151	0.07203390	0.80795501	0.71991742	1.22959142	0.72283702	0.07360097	0
2026-08-20T03:00:33Z	f276df3e3b1d9e6e0bcf52f64614ef9af546d85f	708	41	36	35	51	0.05273070	0.07203390	0.80154303	0.70813913	1.24157885	0.71509782	0.07373914	0
2026-08-20T03:23:35Z	93e9763d788b4bfbb0774f1d96733dfc193e8957	708	41	37	35	51	0.05320151	0.07203390	0.80795501	0.71991742	1.22959142	0.72283702	0.07360097	0
2026-08-20T03:23:48Z	9a90f4cea319695046a84e26859f723c753c0ab4	708	39	37	35	51	0.05225989	0.07203390	0.79502257	0.70565536	1.24413663	0.70729679	0.07388679	0
2026-08-20T03:24:15Z	403257feda56b3a224694934b89e056536c0808d	708	39	37	36	51	0.05273070	0.07203390	0.80154303	0.70813913	1.24157885	0.71509782	0.07373914	0
2026-08-20T03:47:42Z	424b9e8436b2bc3ae6672e349349eabe1d72146c	708	39	37	37	51	0.05320151	0.07203390	0.80795501	0.71991742	1.22959142	0.72283702	0.07360097	0
2026-08-20T03:48:01Z	38b9cfd5d4fc8ccf76c73d04fbf75b845133c7b3	708	38	37	37	51	0.05273070	0.07203390	0.80154303	0.70813913	1.24157885	0.71509782	0.07373914	0
2026-08-20T03:48:19Z	632c872069a00ca318116a32e2f927a9c3404625	708	38	37	37	51	0.05273070	0.07203390	0.80154303	0.70813913	1.24157885	0.71509782	0.07373914	0
2026-08-20T04:17:37Z	276bbc17316d294277792d0b9ab66276cbb38dbc	708	38	37	37	52	0.05273070	0.07344633	0.78702179	0.69872159	1.25133310	0.69821627	0.07552201	0
2026-08-20T04:20:44Z	167d585281a1f8222e7166aa52764f1fab9f748e	708	38	37	37	52	0.05273070	0.07344633	0.78702179	0.69872159	1.25133310	0.69821627	0.07552201	0
2026-08-20T04:43:34Z	b626a3f2afa2f7eaf1de03d2b5470ecef846b377	708	38	37	37	52	0.05273070	0.07344633	0.78702179	0.69872159	1.25133310	0.69821627	0.07552201	0
2026-08-20T04:43:52Z	59ad06ea4e08bd0057c28c8cfcefc1df559bdaa1	708	38	37	37	52	0.05273070	0.07344633	0.78702179	0.69872159	1.25133310	0.69821627	0.07552201	0
2026-08-20T04:44:15Z	2921bc727db78eeea9e41ac5feb3ab93f230ac95	708	38	37	38	52	0.05320151	0.07344633	0.79355163	0.71057879	1.23907672	0.70594020	0.07536263	0
2026-08-20T05:03:33Z	d77d26c27974ac823db99b1ee55148d7b9cf1128	708	38	36	38	52	0.05273070	0.07344633	0.78702179	0.70813913	1.24157885	0.69821627	0.07552201	0
2026-08-20T05:03:55Z	191488f82b584625d6942822ce747e6e941df6c6	708	38	36	38	52	0.05273070	0.07344633	0.78702179	0.70813913	1.24157885	0.69821627	0.07552201	0
2026-08-20T05:04:06Z	fd94c4985cce90a53b42dab2ca0f16d95a56f144	708	38	36	37	52	0.05225989	0.07344633	0.78038133	0.69615765	1.25401530	0.69042888	0.07569192	0
2026-08-20T05:29:22Z	bb66354c51244b4a9a8a44b2df7566aa6096dde2	708	38	36	37	52	0.05225989	0.07344633	0.78038133	0.69615765	1.25401530	0.69042888	0.07569192	0
2026-08-20T05:29:40Z	e07b9714f5c7ae6b328f6c1c3be429cc13df38a5	708	38	36	37	52	0.05225989	0.07344633	0.78038133	0.69615765	1.25401530	0.69042888	0.07569192	0
2026-08-20T05:30:13Z	a731206ef2e478d1062d8e7fe26965b7b62ff3cc	708	37	36	37	51	0.05178908	0.07203390	0.78839066	0.70312627	1.24675193	0.69943202	0.07404448	0
2026-08-20T05:44:57Z	68a32d9e2800ae1e8ca7b5128cf01693ea3a5961	708	37	35	37	51	0.05131827	0.07203390	0.78164420	0.69088814	1.25956414	0.69150156	0.07421280	0
2026-08-20T05:46:27Z	61c6c5b528033c5b8a3419b96c25890fa20e3f64	708	37	35	37	51	0.05131827	0.07203390	0.78164420	0.69088814	1.25956414	0.69150156	0.07421280	0
2026-08-20T05:47:27Z	45bb9213ad45860b47199180d65e359cdb4af543	708	36	35	37	50	0.05084746	0.07062147	0.78979469	0.69792710	1.25216301	0.70069475	0.07256720	0
2026-08-20T06:02:13Z	48304465aaa9660b2af24cc5adca1801ae8b15e0	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:03:41Z	d319cfe01d0da294f9fc751ad771fb7b1a3c36cd	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:04:02Z	377d94ccf487d30f757ddbf62b243e132217a5c8	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:31:52Z	2f7a50491cce284440561f01a7f91a022ea727cc	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:32:17Z	d614da0507b474f99421247c12c22678ba274bea	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:32:54Z	04766c8a1b540c8d2ed60dca8959f5dfb1160d83	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:46:39Z	b54531a355bc5e154de81f9b43e4180bb39f3796	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:47:26Z	4c65a96d8c8d6ae0b129c5f8eb94fcdeb25cea58	708	36	35	36	49	0.05037665	0.06920904	0.79808243	0.70508762	1.24472277	0.71016978	0.07093606	0
2026-08-20T06:48:44Z	0f6c3c2e6e57fb1a9531697c38f27bbc9214363e	708	36	34	36	48	0.04990584	0.06779661	0.80651135	0.71237316	1.23724283	0.71994195	0.06931925	0
2026-08-20T07:20:41Z	035c87f6595ea6d9411f1de29c45f1c055bd0f7d	708	36	34	36	48	0.04990584	0.06779661	0.80651135	0.71237316	1.23724283	0.71994195	0.06931925	0
2026-08-20T07:20:58Z	577d7564cb2707b8a8e9536e1b95c9641c3d826d	708	35	34	36	48	0.04943503	0.06779661	0.79967596	0.69976644	1.25024334	0.71169259	0.06946121	0
2026-08-20T07:21:16Z	04237de4b680c66d3f8184b7ee048e0e1ff7a8d0	708	35	34	36	48	0.04943503	0.06779661	0.79967596	0.69976644	1.25024334	0.71169259	0.06946121	0
2026-08-20T07:44:55Z	cf297ea1965a49835de228318cac21e7d6ff5148	708	35	34	36	48	0.04943503	0.06779661	0.79967596	0.69976644	1.25024334	0.71169259	0.06946121	0
2026-08-20T07:45:20Z	81595f7e5f6f4c1859b2be2cec4948ce411d9288	708	35	34	35	48	0.04896422	0.06779661	0.79271658	0.69702885	1.25310263	0.70337249	0.06961350	0
2026-08-20T07:45:43Z	08732b5803586b05af55ed829c204e8b98e06400	708	35	33	35	48	0.04849341	0.06779661	0.78562960	0.69423795	1.25603110	0.69497935	0.06977676	0
2026-08-20T08:07:17Z	ac15d54b64b66a23d3eabcad424428546e36367a	708	35	33	35	48	0.04849341	0.06779661	0.78562960	0.69423795	1.25603110	0.69497935	0.06977676	0
2026-08-20T08:07:33Z	49c691141b84e30a4007758006e16e24aa2231c2	708	35	33	34	48	0.04802260	0.06779661	0.77841126	0.68110213	1.27000025	0.68651078	0.06995170	0
2026-08-20T08:07:56Z	a66d78676d49880f91f4cad5bf2f1fb7a764155c	708	34	33	34	47	0.04755179	0.06638418	0.78703035	0.68848984	1.26210587	0.69623411	0.06829856	0
2026-08-20T08:31:00Z	55b3b4d4d76c39ccfed58470c5a3364de350141e	708	34	33	33	47	0.04708098	0.06638418	0.77968522	0.68552931	1.26525763	0.68759616	0.06847185	0
2026-08-20T08:32:08Z	4eea4900b817591e8ee70c86eb14c402796d649f	708	33	33	33	47	0.04661017	0.06638418	0.77219951	0.68250879	1.26848951	0.67887734	0.06865772	0
2026-08-20T08:32:31Z	c3aeceb322aaa9c9d4559c2f512c48bd44e5f55f	708	33	32	33	47	0.04613936	0.06638418	0.76456888	0.67942646	1.27180460	0.67007500	0.06885701	0
2026-08-20T08:50:16Z	121f7cc03cdd3c36697bf20155b586496b03a73a	708	33	32	32	47	0.04566855	0.06638418	0.75678885	0.67628040	1.27520615	0.66118640	0.06907061	0
2026-08-20T08:50:45Z	5504d1d1b5c28d47d49d29478f4319baeaec4ad9	708	33	32	32	47	0.04566855	0.06638418	0.75678885	0.67628040	1.27520615	0.66118640	0.06907061	0
2026-08-20T09:15:43Z	f714344f73ff02f9cedc50e37d2779a7053d309f	708	33	32	32	47	0.04566855	0.06638418	0.75678885	0.67628040	1.27520615	0.66118640	0.06907061	0
2026-08-20T09:16:05Z	50b35ad2f3175f0ecfae2d4cb78d59f8fc034eff	708	33	32	32	47	0.04566855	0.06638418	0.75678885	0.67628040	1.27520615	0.66118640	0.06907061	0
2026-08-20T09:16:12Z	9fef84770a2881e6d1195b7806209ed2363a9fa2	708	33	32	32	47	0.04566855	0.06638418	0.75678885	0.67628040	1.27520615	0.66118640	0.06907061	0
2026-08-20T09:33:16Z	1c9f972e26388cdf152c36ba4f7e9abe72270771	708	33	31	32	46	0.04519774	0.06497175	0.76559774	0.68396958	1.26692444	0.67084380	0.06737446	0
2026-08-20T09:33:19Z	d1680c1f740ffa97c96baaeb0245daaa479a5511	708	32	31	32	45	0.04472693	0.06355932	0.77457534	0.69180951	1.25859040	0.68082198	0.06569549	0
2026-08-20T09:33:42Z	a65b8609451c5be348d9a33693890914ae3d1368	708	32	31	32	45	0.04472693	0.06355932	0.77457534	0.69180951	1.25859040	0.68082198	0.06569549	0
2026-08-20T10:01:41Z	53a9f6ae7d3b0b8280b7b450ca73ef14154d0120	708	32	31	32	45	0.04472693	0.06355932	0.77457534	0.69180951	1.25859040	0.68082198	0.06569549	0
2026-08-20T10:02:09Z	05c6742eacec2fe4c4b1b8bb9c96881382745e66	708	32	30	32	44	0.04425612	0.06214689	0.78372703	0.69980500	1.25020316	0.69113949	0.06403356	0
2026-08-20T10:03:33Z	45a692cd1912e645b209bcfede973f5b0c36f380	708	31	30	32	44	0.04378531	0.06214689	0.77581336	0.69672561	1.25342016	0.68185891	0.06421462	0
2026-08-20T10:25:54Z	85a552d48dd5e24e53c688ace17673ee9d3ee547	708	31	30	32	44	0.04378531	0.06214689	0.77581336	0.69672561	1.25342016	0.68185891	0.06421462	0
2026-08-20T10:26:18Z	f5e9a01d825d308031367cadbcdb6d99fcbb4c92	708	31	30	32	44	0.04378531	0.06214689	0.77581336	0.69672561	1.25342016	0.68185891	0.06421462	0
2026-08-20T10:27:03Z	b799f492af9f383f9e1ddcbeb61900aac61419b4	708	31	30	32	44	0.04378531	0.06214689	0.77581336	0.69672561	1.25342016	0.68185891	0.06421462	0
2026-08-20T10:41:16Z	8c421eea30ec03ab46c6d6dbd91260c46e91b765	708	31	30	31	44	0.04331450	0.06214689	0.76773598	0.68222679	1.26879209	0.67248407	0.06440971	0
2026-08-20T10:42:51Z	63baafd34d2080d927d5cd558c165a44648e3f54	708	30	30	31	43	0.04284369	0.06073446	0.77708781	0.69036329	1.26011951	0.68294283	0.06273393	0
2026-08-20T10:44:00Z	24a4df9d51e185a29585cd368e281d42207c80a8	708	30	30	31	43	0.04284369	0.06073446	0.77708781	0.69036329	1.26011951	0.68294283	0.06273393	0
2026-08-20T11:01:20Z	27178c0acd69d7652a83ab3e32f85195727d865f	708	29	30	31	42	0.04237288	0.05932203	0.78662989	0.69866891	1.25138809	0.69377423	0.06107589	0
2026-08-20T11:01:45Z	86e24dfa2c0c73a5280c7bf5c126029e3968a1a8	708	29	30	31	41	0.04237288	0.05790960	0.80441073	0.72185430	1.22764228	0.71471873	0.05928609	0
2026-08-20T11:02:36Z	92dc24455f0e8267c23801582a5375952735bc78	708	29	30	30	40	0.04190207	0.05649718	0.81433614	0.73058337	1.21893407	0.72649201	0.05767726	0
2026-08-20T11:28:02Z	0cb84c5cf4e2cf03895baf20cfffcfe2cc7ff457	708	27	30	30	39	0.04096045	0.05508475	0.81646357	0.72465895	1.22483080	0.72874934	0.05620650	0
2026-08-20T11:30:12Z	6aeed512086841aac3655760548a3410cb23b6ae	708	27	29	30	38	0.04048964	0.05367232	0.82683411	0.73370086	1.21585390	0.74132919	0.05461763	0
2026-08-20T11:30:15Z	2f01ba10500344f3af92c396c2c8eb9ebef3714b	708	27	29	29	37	0.04001883	0.05225989	0.83743022	0.74294322	1.20681297	0.75442482	0.05304549	0
2026-08-20T11:45:47Z	bfed633510c0dd7cc26473358ce9cbc0ed7ac3f3	709	27	29	28	36	0.03949224	0.05077574	0.84827312	0.75240715	1.19769357	0.76807495	0.05141717	0
2026-08-20T11:46:11Z	88d3b81a14d8040f1c2fd8ece04f21d2f594e2a5	709	27	29	28	36	0.03949224	0.05077574	0.84827312	0.75240715	1.19769357	0.76807495	0.05141717	0
2026-08-20T11:47:18Z	c2bd25fafce4212a47ae7526c93066bbb7784204	709	27	29	28	36	0.03949224	0.05077574	0.84827312	0.75240715	1.19769357	0.76807495	0.05141717	0
2026-08-20T12:00:39Z	b6a105591fcc79e6b84ef576e50328fe7dc12715	709	27	29	28	36	0.03949224	0.05077574	0.84827312	0.75240715	1.19769357	0.76807495	0.05141717	0
2026-08-20T12:02:17Z	3887d133e19caddeb5e0f8fbc9b8ee175455f815	709	26	29	28	36	0.03902210	0.05077574	0.84016355	0.73702022	1.21259133	0.75756831	0.05150967	0
2026-08-20T12:26:01Z	3cce82f9be71df962a62c8ae9cf8582790fbcb6d	709	26	29	28	36	0.03902210	0.05077574	0.84016355	0.73702022	1.21259133	0.75756831	0.05150967	0
2026-08-20T12:27:35Z	d752a214b1388173b659f184e3f1e3e968a53be9	709	26	29	28	36	0.03902210	0.05077574	0.84016355	0.73702022	1.21259133	0.75756831	0.05150967	0
2026-08-20T12:28:42Z	8e92c854aa5d20ab1d402eee4659760714960f6d	709	26	28	28	36	0.03855195	0.05077574	0.83186549	0.73394255	1.21561575	0.74695739	0.05161198	0
2026-08-20T12:44:54Z	35f7bfcb049bb0b5d17ba04f64e6e747c16df048	709	26	27	28	36	0.03808181	0.05077574	0.82337194	0.71796574	1.23156173	0.73623738	0.05172490	0
2026-08-20T12:47:06Z	a1a3e36a0ba19af5f89ef928fda9f6d4049668dc	709	26	27	28	36	0.03808181	0.05077574	0.82337194	0.71796574	1.23156173	0.73623738	0.05172490	0
2026-08-20T12:47:24Z	6026a7974ef09f9f16b0e9c311bec279b8ec296d	709	26	27	28	36	0.03808181	0.05077574	0.82337194	0.71796574	1.23156173	0.73623738	0.05172490	0
2026-08-20T13:24:17Z	9b5cb43bc252640b9460001431ea25be8127b4df	709	26	26	28	36	0.03761166	0.05077574	0.81467554	0.71457890	1.23499593	0.72540333	0.05184931	0
2026-08-20T13:24:39Z	a1f7895ddc99e7621f5ec25da87953795605a3c0	709	27	26	28	36	0.03808181	0.05077574	0.82337194	0.73078873	1.21873069	0.73623738	0.05172490	0
2026-08-20T13:24:41Z	bd615a1d75544622f0fca69e461ca1a85f48f329	709	27	26	28	36	0.03808181	0.05077574	0.82337194	0.73078873	1.21873069	0.73623738	0.05172490	0
2026-08-20T13:48:54Z	b2b59b146f28d0f70ef1204048e03f28cba3c83c	709	27	26	28	36	0.03808181	0.05077574	0.82337194	0.73078873	1.21873069	0.73623738	0.05172490	0
2026-08-20T13:50:38Z	c8f72eebcf60d18e8480ad6e2c2397cb1c199f22	709	27	26	28	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T13:51:05Z	a49e64e7bb56847f653618d5ff1bfdbbd31ebf36	709	27	26	28	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T14:19:33Z	56750447d710a2539304a4f28346a74b3ceed9d8	709	27	26	28	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T14:20:22Z	a41ad0f6cc1ebc9cb09960dbd8215f3b74b312f7	709	27	26	28	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T14:23:44Z	0840769616a9e56c7855ae4b53c40bffd3e3a9bc	709	27	26	28	37	0.03808181	0.05218618	0.80374659	0.70514244	1.24466615	0.71236406	0.05345835	0
